716,717,11033
716,719,101
716,723,364
716,724,1
716,725,1124
716,726,1330
716,735,3
716,736,202
716,737,66
716,772,386
716,773,1130
716,778,707
716,779,453
716,780,8675
716,786,436
716,787,22
716,788,1196
716,796,4
716,797,121
716,798,31
716,816,22
716,821,1
716,826,2
717,718,512
717,719,8
717,723,898
717,725,2718
717,726,7304
717,727,29
717,735,3
717,736,681
717,737,393
717,773,519
717,774,110
717,778,1782
717,779,8
717,780,8457
717,781,3877
717,782,1047
717,786,1217
717,787,19
717,788,1526
717,789,214
717,790,166
717,796,5
717,797,306
717,798,261
717,816,87
717,818,30
717,819,184
717,821,1
717,826,2
718,773,117
718,782,1328
718,790,12
718,719,905
718,726,19
718,727,319
718,728,15
719,773,294
719,780,94
719,727,188
719,728,125
720,721,74
721,784,462
721,722,1102
721,731,331
721,732,58
722,777,226
722,784,604
722,785,1796
722,786,10
722,793,32
722,723,978
722,731,843
722,732,687
722,733,35
723,724,2782
723,725,1459
723,726,2026
723,731,1110
723,732,11
723,733,2187
723,734,1054
723,742,2
723,743,7
723,777,151
723,778,3380
723,779,104
723,780,3
723,785,1688
723,786,9816
723,787,6964
723,788,22
723,793,68
723,794,470
723,795,2242
723,821,953
723,825,25
724,779,97
724,787,1848
724,795,36
724,821,8
724,725,126
724,726,126
724,733,89
724,734,92
725,726,11157
725,735,520
725,736,1797
725,748,5
725,778,255
725,780,52
725,781,16
725,786,1281
725,787,1147
725,788,3069
725,796,2
725,821,444
725,822,561
726,727,311
726,735,103
726,736,2096
726,737,51
726,778,329
726,780,89
726,781,106
726,782,20
726,786,1774
726,787,1169
726,788,3542
726,789,2666
726,790,362
726,796,34
726,797,70
726,798,24
726,816,1
726,821,445
726,822,1403
726,823,7
727,736,90
727,737,420
727,738,63
727,790,1035
727,791,633
727,728,1027
727,782,28
727,799,9
727,798,226
728,737,77
728,738,91
728,791,669
728,729,63
730,731,12
731,771,1
731,777,381
731,778,30
731,779,2
731,784,221
731,785,780
731,786,580
731,732,22
731,741,21
731,742,20
731,743,1
732,742,135
732,743,37
732,785,380
732,784,193
732,792,14
732,793,1482
732,794,1
732,733,746
733,785,69
733,786,155
733,787,1356
733,793,923
733,794,2508
733,795,3512
733,803,62
733,824,98
733,802,3
733,734,2684
733,743,3047
733,744,316
733,752,43
734,787,890
734,795,1518
734,803,59
734,743,1595
734,744,705
734,752,42
735,796,664
735,780,3
735,748,134
735,788,483
735,797,13
735,826,12
735,736,2422
735,738,86
735,739,38
735,745,174
735,746,713
736,780,291
736,781,78
736,748,304
736,788,646
736,789,23
736,790,44
736,796,1392
736,797,1890
736,798,1144
736,826,328
736,737,1046
736,738,165
736,739,55
736,746,2379
737,773,44
737,774,55
737,780,163
737,781,219
737,789,6
737,790,265
737,791,48
737,797,17
737,798,2333
737,799,30
737,738,332
737,746,281
737,747,322
738,790,10
738,791,50
738,799,38
738,739,161
738,747,11
738,748,36
741,742,420
741,743,16
741,751,1
742,792,9
742,786,2
742,787,2
742,793,182
742,801,153
742,743,355
742,751,193
742,752,3
743,786,2
743,787,4
743,793,203
743,794,431
743,795,516
743,801,366
743,802,1196
743,803,935
743,744,3033
743,751,14
743,752,735
743,759,11
744,795,174
744,803,751
744,752,635
744,753,210
744,759,21
745,804,119
745,746,1125
745,754,37
745,755,2
746,796,226
746,748,1
746,788,43
746,797,117
746,798,271
746,804,551
746,806,82
746,826,38
746,805,1245
746,747,263
746,755,985
746,756,18
746,762,83
747,806,240
747,748,240
747,755,148
747,756,236
747,798,257
748,788,20
748,796,32
748,756,96
748,757,58
750,751,85
751,752,99
752,802,102
752,803,44
752,809,17
752,810,3
752,759,151
752,753,409
753,803,1
753,810,30
753,754,3
753,759,10
753,760,160
753,761,2
754,762,153
754,811,9
754,755,337
754,760,1
754,761,72
755,805,174
755,811,15
755,812,53
755,813,1
755,756,286
755,762,493
755,804,91
756,813,1
756,757,114
758,759,1
760,761,3
761,762,8
765,771,77
765,766,27
766,771,11
766,772,155
767,768,2
767,773,1314
768,774,14
770,771,92
771,772,542
771,778,184
771,779,69
771,786,4
772,773,248
772,778,156
772,779,1177
772,780,116
773,781,61
773,798,42
773,774,223
773,780,1202
774,775,78
774,781,125
774,798,55
775,782,4
777,778,123
777,785,136
777,786,120
778,779,458
778,785,1
778,786,5567
778,787,92
778,816,261
778,817,37
778,780,148
778,788,243
779,787,354
779,817,35
779,780,75
779,786,3
780,818,31
780,781,1238
780,786,4
780,788,266
780,796,4
780,797,160
780,798,76
780,816,11
780,826,2
781,782,489
781,789,119
781,790,32
781,818,31
781,797,32
781,798,138
781,819,226
782,789,1
782,790,29
784,785,130
784,793,2
785,786,908
785,793,118
785,794,5
786,787,3277
786,788,96
786,793,42
786,794,139
786,795,423
786,821,928
786,825,25
787,794,217
787,795,1960
787,821,975
787,825,27
788,789,1030
788,796,394
788,797,35
788,822,1493
789,790,185
789,797,303
789,798,8
789,823,40
789,827,82
789,822,810
790,799,6
790,791,43
790,798,269
791,799,12
792,793,16
793,801,125
793,802,140
793,794,327
794,795,1658
794,802,104
794,824,163
794,825,60
795,802,28
795,821,5
795,825,218
795,803,210
796,804,8
796,805,24
796,797,923
796,826,716
797,798,168
797,826,456
797,827,155
797,805,13
798,806,74
801,802,401
802,803,168
802,809,182
803,810,1
803,809,1
804,805,571
804,811,2
805,806,129
805,812,109
809,810,2
810,815,1
811,812,19
816,817,2
821,825,10
823,827,3
824,825,30
826,827,9
